data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1428075,728,SSD3675,3675,"09 February 2017",2017,1,"Battle-Government regains territory","Military Forces of South Sudan (2011-)",,1,"Agwelek Forces",,2,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Detang,9.5898,31.67,1,"Xinhua General News Service",International,"Clashes between government forces and Agwelek militia allied with SPLA-IO in Upper Nile's Detang over 7-9 February. Government forces claimed to have regained this areas from the rebels.",0,1524053883,SSD
1428076,728,SSD3681,3681,"09 February 2017",2017,2,"Battle-No change of territory","Military Forces of South Sudan (2011-)","JEM: Justice and Equality Movement; SPLM-N: Sudan Peoples Liberation Movement (North)",1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,,Wunkur,9.68,30.78,1,"South Sudan News Agency (SSNA)",National,"SPLA-IO claims government forces backed by Sudanese rebels (from SPLM-N and JEM) attacked their positions in Wunkur Payam of Panyikang County and were repulsed.",0,1524053883,SSD
1428077,728,SSD3680,3680,"09 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)","Military Forces of Egypt (2014-); JEM: Justice and Equality Movement; SPLM-N: Sudan Peoples Liberation Movement (North)",1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition","Agwelek Forces",2,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,,"Wau Shilluk",9.649,31.3367,1,"Radio Tamazuj; South Sudan News Agency (SSNA); Xinhua General News Service; CTSAMM",Subnational-national,"SPLA-IO claims government forces backed by Sudanese rebels (from SPLM-N and JEM) attacked their positions in Warjuok, Owachi and Wau Shilluk on 9 February, and were repulsed. At least five SPLA-IO soldiers were killed and 36 injured; some fatalities also reported on the government's side (10 spread across the 3 locations). In Wau Shilluk and Owachi, SPLA-IO also claimed Egyptian air force bombed their positions on 9 February.",4,1524053883,SSD
1428079,728,SSD3678,3678,"09 February 2017",2017,1,"Battle-No change of territory","Private Security Forces (South Sudan)",,8,"Military Forces of South Sudan (2011-)",,1,18,"Eastern Africa","South Sudan","Eastern Equatoria",Torit,"Bur (Loronyo)",Torit,4.4182,32.5767,1,"Radio Tamazuj; Eye Radio",Subnational,"One of the bodyguards of the Imatong State Governor shot at SPLA soldiers stationed near the Governor's residence, and SPLA soldiers returned fire, leaving at least one killed and three injured. The clashes followed a presidential decree removing the Imatong Governor from his position.",1,1524053883,SSD
1428080,728,SSD3677,3677,"09 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)","Military Forces of Egypt (2014-); JEM: Justice and Equality Movement; SPLM-N: Sudan Peoples Liberation Movement (North)",1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition","Agwelek Forces",2,12,"Eastern Africa","South Sudan","Upper Nile",Panyikang,Panyidwai,Owachi,9.42,31.55,1,"Radio Tamazuj; South Sudan News Agency (SSNA); Xinhua General News Service; CTSAMM",Subnational-national,"SPLA-IO claims government forces backed by Sudanese rebels (from SPLM-N and JEM) attacked their positions in Warjuok, Owachi and Wau Shilluk on 9 February, and were repulsed. At least five SPLA-IO soldiers were killed and 36 injured; some fatalities also reported on the government's side (10 spread across the 3 locations). In Wau Shilluk and Owachi, SPLA-IO also claimed Egyptian air force bombed their positions on 9 February.",3,1524053883,SSD
1428081,728,SSD3682,3682,"09 February 2017",2017,2,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Central Equatoria",Morobo,Morobo,Kaya,3.55,30.88,2,"Radio Tamazuj",Subnational,"SPLA-IO reportedly ambushed government forces who had just been dispatched to protect pastoralists in Kaya area of Morobo after recent violence targeting them. No mentioned fatality.",0,1524053883,SSD
1428082,728,SSD3676,3676,"09 February 2017",2017,1,"Remote violence","Military Forces of Egypt (2014-)",,8,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,28,"Eastern Africa","South Sudan","Upper Nile",Panyikang,Panyidwai,"Doleib Hill",9.3596,31.6054,2,"South Sudan News Agency (SSNA)",National,"SPLA-IO claims Egyptian air force bombed their positions in Doleib Hill and Jonglei Canal of Upper Nile. No reported fatality.",0,1524053883,SSD
1428083,728,SSD3674,3674,"09 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)","Military Forces of Egypt (2014-); JEM: Justice and Equality Movement; SPLM-N: Sudan Peoples Liberation Movement (North)",1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition","Agwelek Forces",2,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,Owaci,Awarajwok,9.4969,31.6158,1,"Radio Tamazuj; South Sudan News Agency (SSNA); Xinhua General News Service; CTSAMM",Subnational-national,"SPLA-IO claims government forces backed by Sudanese rebels (from SPLM-N and JEM) attacked their positions in Warjuok, Owachi and Wau Shilluk on 9 February, and were repulsed. At least five SPLA-IO soldiers were killed and 36 injured; some fatalities also reported on the government's side (10 spread across the 3 locations). In Wau Shilluk and Owachi, SPLA-IO also claimed Egyptian air force bombed their positions on 9 February.",3,1524053883,SSD
1587782,728,SSD3673,3673,"08 February 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Western Equatoria","Mundri East",Kediba,Lui,5.3329,30.4581,1,"Sudan Tribune",Regional,"A trader was killed in Lui town in Mundri. Some accused SPLA. SPLA denounced as dangerous propaganda.",1,1524606171,SSD
1428327,728,SSD3667,3667,"08 February 2017",2017,1,"Strategic development","Boma Communal Militia (South Sudan)",,4,,,0,40,"Eastern Africa","South Sudan",Jonglei,Duk,"Duk Padiet","Duk Fadiat",7.7508,31.4087,2,"Radio Bakhita",Subnational,"Looting: Suspected cattle raiders from Boma allegedly attacked a cattle camp in Duk County of Jonglei. No casualty.",0,1524053883,SSD
1428328,728,SSD3670,3670,"08 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"Yirol West Communal Militia (South Sudan)",,4,14,"Eastern Africa","South Sudan",Lakes,"Yirol West",Abang,Yirol,6.5545,30.4999,1,"Sudan Tribune",Regional,"Clashes between youth pastoralists and soldiers in Mapuordit payam in Yirol west county, Lakes state following the killing of one of their leaders, left two people killed.",2,1524053883,SSD
1428329,728,SSD3669,3669,"08 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"Agwelek Forces",,2,12,"Eastern Africa","South Sudan",Unity,Panyikang,Tonga,Tonga,9.5019,30.9675,1,"UNMISS; UN Security Council",Other,"Clashes between government forces and Agwelek forces allied with SPLA-IO in Tonga, Panyinkang county. ""Significant"" casualties on reported on both sides.",10,1524053883,SSD
1428330,728,SSD3668,3668,"08 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)","JEM: Justice and Equality Movement; SPLM-N: Sudan Peoples Liberation Movement (North)",1,"Agwelek Forces",,2,12,"Eastern Africa","South Sudan","Upper Nile",Panyikang,Panyidwai,Owachi,9.42,31.55,1,"South Sudan News Agency (SSNA); UNMISS; Radio Tamazuj; UN Security Council",Other-national,"Government soldiers backed by Sudanese rebels (from SPLM-N and JEM) attacked Agwelek forces' positions at Owachi near Malakal but were repulsed by the rebels. ""Significant"" casualties reported by UN on both sides - SPLA-IO claiming to have killed more than 98 government soldiers, while SPLA denied the clashes.",98,1524053883,SSD
1428515,728,SSD3672,3672,"08 February 2017",2017,2,"Strategic development","Military Forces of South Sudan (2011-)",,1,"Civilians (South Sudan)",,7,17,"Eastern Africa","South Sudan","Western Equatoria","Mundri East",Lozoh,Lanyi,5.23,30.52,2,"Sudan Tribune",Regional,"Property destruction: Report that SPLA burnt down more than 75 civilian houses at Doro, Buagyi and Lanyi respectively in Western Equatoria around 8 February, and looted food items and cattle. Residents fled in fear.",0,1524053884,SSD
1428332,728,SSD3671,3671,"08 February 2017",2017,2,"Violence against civilians","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan","Central Equatoria",Morobo,Morobo,Kaya,3.55,30.88,2,"Radio Tamazuj; Radio Bakhita",Subnational,"Suspected SPLA-IO reportedly attacked civilians in Kaya area of Morobo county, leaving at least five pastoralists and 80 heads of cows killed.",5,1524053883,SSD
1428333,728,SSD3666,3666,"08 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"Agwelek Forces",,2,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Detang,9.5898,31.67,1,"Xinhua General News Service",International,"Clashes between government forces and Agwelek militia allied with SPLA-IO in Upper Nile's Detang over 7-9 February. Government forces claimed to have regained this areas from the rebels.",0,1524053883,SSD
1747189,728,SSD3665,3665,"07 February 2017",2017,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)","Police Forces of South Sudan (2011-) Prison Guards",7,37,"Eastern Africa","South Sudan","Western Equatoria",Yambio,Yambio,Yambio,4.571,28.4104,1,"Sudan Tribune",Regional,"Unknown gunmen shot and killed a prison warder off duty at his home in Yambio. Police later arrested six in connection with the attack.",1,1536004225,SSD
1428566,728,SSD3662,3662,"07 February 2017",2017,1,"Violence against civilians","Murle Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan",Jonglei,"Bor South",Makuac,Bor,6.2144,31.562,2,"Sudan Tribune",Regional,"Suspected Murle militiamen ambushed a group of women collecting firewood at Panwell in Jonglei's Bor South, leaving two killed and others injured.",2,1524053884,SSD
1428564,728,SSD3664,3664,"07 February 2017",2017,1,"Violence against civilians","Private Security Forces (South Sudan)","Government of South Sudan (2011-)",8,"Civilians (South Sudan)",,7,78,"Eastern Africa","South Sudan",Lakes,"Yirol West",Ngop,Ngop,6.2667,30.2,2,"Sudan Tribune",Regional,"The Ngop River County Commissioner's bodyguard allegedly shot and killed a pastoralist youth leader in Eastern Lakes state as ordered by the Commissionner over unclear circumstances. Clashes erupted the following day.",1,1524053884,SSD
1428565,728,SSD3663,3663,"07 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"Agwelek Forces",,2,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,Obwa,Detang,9.5898,31.67,1,"Xinhua General News Service; Radio Tamazuj",Subnational-international,"Clashes between government forces and Agwelek militia allied with SPLA-IO in Upper Nile's Detang over 7-9 February. Government forces claimed to have regained this areas from the rebels.",0,1524053884,SSD
1428780,728,SSD3661,3661,"06 February 2017",2017,1,"Remote violence","Unidentified Armed Group (South Sudan)",,3,,,0,30,"Eastern Africa","South Sudan","Eastern Equatoria",Torit,"Bur (Loronyo)",Torit,4.4182,32.5767,1,"National Courier",National,"Unknown gunmen described as ""rebels"" reportedly fired mortar rounds on Torit town. No casualties.",0,1524053884,SSD
1428781,728,SSD3660,3660,"06 February 2017",2017,1,"Battle-Government regains territory","Military Forces of South Sudan (2011-)",,1,"Agwelek Forces",,2,12,"Eastern Africa","South Sudan","Upper Nile",Melut,Renk,Melut,10.4495,32.2085,2,"Radio Tamazuj; Xinhua General News Service",Subnational-international,"Clashes between government forces and Agwelek militia allied with SPLA-IO in Upper Nile's Kuek (Melut county) over 5-6 February. Government forces claimed to have regained the area from the rebels, which SPLA-IO denied.",0,1524053884,SSD
1429018,728,SSD3659,3659,"05 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"Agwelek Forces",,2,12,"Eastern Africa","South Sudan","Upper Nile",Melut,Renk,Melut,10.4495,32.2085,2,"Radio Tamazuj; Xinhua General News Service",Subnational-international,"Clashes between government forces and Agwelek militia allied with SPLA-IO in Upper Nile's Kuek (Melut county) over 5-6 February. Government forces claimed to have regained the area from the rebels, which SPLA-IO denied.",0,1524053884,SSD
1429252,728,SSD3658,3658,"04 February 2017",2017,2,"Violence against civilians","Murle Ethnic Militia (South Sudan)",,4,"Civilians (South Sudan)",,7,47,"Eastern Africa","South Sudan",Jonglei,"Bor South",Jalle,Padak/baidit,6.4434,31.5451,1,"Sudan Tribune",Regional,"Suspected Murle militiamen ambushed a group of four women in Baidit in Jonglei's Bor South, leaving two killed and the two others injured.",2,1524053884,SSD
1429253,728,SSD3656,3656,"04 February 2017",2017,1,"Battle-Government regains territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,,"Wau Shilluk",9.649,31.3367,1,"UN OCHA; CTSAMM",Other,"Renewed clashes between government and opposition forces in Wau Shilluk, Upper Nile. The town was reportedly deserted. By the 4th, government forces said they were in control of the town.",0,1524053884,SSD
1429254,728,SSD3657,3657,"04 February 2017",2017,2,"Battle-No change of territory","Mathiang Anyoor",,3,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,23,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Ombasi,3.9546,30.6082,1,"Sudan Tribune",Regional,"Clashes reported between opposition forces and the ""Mathiang Anyoor militia"" of Bahr el Ghazal, loyal to the government, at Ombasi in Yei River County, left 32 government militiamen killed.",32,1524053884,SSD
1429399,728,SSD3655,3655,"03 February 2017",2017,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Upper Nile",Malakal,,"Wau Shilluk",9.649,31.3367,1,"UN OCHA; CTSAMM",Other,"Renewed clashes between government and opposition forces in Wau Shilluk, Upper Nile. The town was reportedly deserted. By the 4th, government forces said they were in control of the town.",0,1524053884,SSD
